0.04,0.22,0.05,0.234,0.059,0.248,0.07,0.262,0.082,0.276,0.094,0.29,0.107,0.304,0.121,0.317,0.136,0.33,0.151,0.343,0.167,0.356,0.184,0.368,0.201,0.38,0.219,0.392,0.237,0.403,0.256,0.414,0.275,0.424,0.295,0.433,0.315,0.442,0.335,0.45,0.355,0.458,0.375,0.465,0.395,0.472,0.415,0.477,0.435,0.482,0.455,0.487,0.474,0.49,0.492,0.493,0.51,0.495,0.528,0.497,0.544,0.497,0.56,0.497,0.575,0.496,0.589,0.494,0.602,0.492,0.613,0.489,0.624,0.485,0.633,0.48,0.641,0.475,0.647,0.469,0.652,0.462,0.655,0.455,0.657,0.447,0.658,0.439,0.656,0.43,0.654,0.42,0.649,0.41,0.644,0.399,0.636,0.389,0.627,0.377,0.617,0.366,0.605,0.353,0.591,0.341,0.577,0.329,0.561,0.316,0.543,0.303,0.525,0.29,0.506,0.277,0.485,0.263,0.464,0.25,0.441,0.237,0.419,0.224,0.395,0.21,0.371,0.197,0.347,0.184,0.322,0.172,0.297,0.159,0.272,0.147,0.248,0.135,0.223,0.123,0.199,0.112,0.175,0.101,0.151,0.09,0.128,0.08,0.106,0.07,0.084,0.06,0.064,0.051,0.044,0.043,0.025,0.034,0.008,0.027,0.009,0.019
0.178,0.249,0.191,0.254,0.205,0.259,0.219,0.263,0.233,0.268,0.248,0.272,0.264,0.277,0.279,0.281,0.295,0.285,0.311,0.288,0.327,0.292,0.344,0.295,0.36,0.299,0.376,0.302,0.393,0.304,0.409,0.307,0.425,0.31,0.441,0.312,0.456,0.314,0.471,0.316,0.486,0.317,0.5,0.319,0.514,0.32,0.527,0.321,0.54,0.322,0.552,0.323,0.563,0.323,0.573,0.324,0.582,0.324,0.591,0.324,0.598,0.324,0.604,0.323,0.61,0.323,0.614,0.322,0.617,0.321,0.619,0.32,0.62,0.319,0.619,0.317,0.618,0.316,0.615,0.314,0.611,0.312,0.606,0.31,0.599,0.308,0.592,0.305,0.583,0.303,0.573,0.3,0.562,0.298,0.549,0.295,0.536,0.292,0.522,0.289,0.507,0.286,0.49,0.282,0.473,0.279,0.456,0.275,0.437,0.272,0.418,0.268,0.398,0.265,0.378,0.261,0.357,0.257,0.336,0.253,0.314,0.249,0.293,0.245,0.271,0.241,0.249,0.237,0.227,0.233,0.205,0.229,0.184,0.225,0.162,0.221,0.142,0.217,0.121,0.213,0.101,0.208,0.081,0.204,0.063,0.2,0.044,0.196,0.027,0.192,0.01,0.188,0.006,0.184,0.021,0.18,0.035,0.176,0.048,0.172,0.06,0.168
0.131,0.131,0.131,0.131,0.128,0.128,0.123,0.123,0.116,0.116,0.106,0.106,0.093,0.093,0.077,0.077,0.059,0.059,0.039,0.039,0.016,0.016,0.01,0.01,0.038,0.038,0.068,0.068,0.1,0.1,0.134,0.134,0.17,0.17,0.207,0.207,0.245,0.245,0.283,0.283,0.323,0.323,0.363,0.363,0.402,0.402,0.442,0.442,0.48,0.48,0.518,0.518,0.555,0.555,0.59,0.59,0.623,0.623,0.654,0.654,0.683,0.683,0.709,0.709,0.733,0.733,0.754,0.754,0.772,0.772,0.786,0.786,0.798,0.798,0.806,0.806,0.81,0.81,0.812,0.812,0.809,0.809,0.804,0.804,0.795,0.795,0.783,0.783,0.768,0.768,0.75,0.75,0.73,0.73,0.707,0.707,0.681,0.681,0.654,0.654,0.624,0.624,0.593,0.593,0.561,0.561,0.528,0.528,0.494,0.494,0.459,0.459,0.424,0.424,0.389,0.389,0.354,0.354,0.32,0.32,0.286,0.286,0.253,0.253,0.221,0.221,0.191,0.191,0.162,0.162,0.135,0.135,0.109,0.109,0.086,0.086,0.064,0.064,0.044,0.044,0.026,0.026,0.01,0.01,0.004,0.004,0.016,0.016,0.026,0.026,0.034,0.034,0.04,0.04,0.045,0.045,0.048,0.048,0.049,0.049,0.049,0.049
0.112,0.182,0.11,0.183,0.105,0.182,0.098,0.178,0.088,0.172,0.076,0.163,0.061,0.151,0.044,0.137,0.025,0.119,0.002,0.099,0.022,0.077,0.049,0.051,0.078,0.025,0.109,0.013,0.142,0.041,0.176,0.075,0.212,0.111,0.249,0.148,0.286,0.187,0.325,0.226,0.363,0.266,0.402,0.307,0.44,0.348,0.478,0.388,0.515,0.428,0.551,0.467,0.586,0.505,0.618,0.541,0.649,0.576,0.678,0.609,0.704,0.639,0.727,0.668,0.748,0.693,0.766,0.716,0.78,0.736,0.792,0.753,0.8,0.767,0.804,0.777,0.806,0.784,0.804,0.788,0.798,0.789,0.79,0.787,0.778,0.781,0.763,0.773,0.746,0.761,0.725,0.747,0.702,0.73,0.677,0.71,0.65,0.689,0.62,0.665,0.589,0.64,0.557,0.613,0.524,0.584,0.49,0.555,0.455,0.524,0.42,0.493,0.384,0.462,0.349,0.431,0.315,0.399,0.281,0.368,0.248,0.338,0.216,0.308,0.185,0.279,0.156,0.252,0.128,0.225,0.102,0.2,0.078,0.176,0.056,0.154,0.036,0.133,0.018,0.114,0.002,0.097,0.013,0.081,0.025,0.067,0.035,0.055,0.043,0.044,0.049,0.035,0.054,0.027,0.057,0.021,0.058,0.017,0.058,0.014,0.057,0.013
0.086,0.19,0.081,0.193,0.074,0.194,0.065,0.193,0.053,0.189,0.039,0.183,0.023,0.175,0.004,0.164,0.017,0.151,0.04,0.135,0.066,0.117,0.093,0.098,0.123,0.078,0.154,0.06,0.187,0.048,0.221,0.052,0.256,0.071,0.292,0.099,0.328,0.13,0.365,0.164,0.402,0.199,0.438,0.235,0.474,0.271,0.509,0.308,0.543,0.345,0.576,0.381,0.607,0.417,0.636,0.451,0.663,0.485,0.688,0.517,0.71,0.547,0.729,0.575,0.746,0.602,0.759,0.626,0.77,0.648,0.777,0.667,0.781,0.684,0.782,0.698,0.779,0.71,0.773,0.718,0.765,0.724,0.753,0.728,0.738,0.728,0.72,0.726,0.7,0.722,0.677,0.715,0.652,0.705,0.625,0.694,0.597,0.68,0.566,0.664,0.535,0.647,0.502,0.628,0.468,0.608,0.434,0.587,0.4,0.564,0.365,0.541,0.331,0.518,0.297,0.493,0.264,0.469,0.232,0.444,0.201,0.42,0.171,0.395,0.143,0.371,0.116,0.348,0.091,0.325,0.068,0.303,0.046,0.281,0.027,0.261,0.009,0.241,0.006,0.222,0.019,0.204,0.031,0.187,0.04,0.171,0.048,0.155,0.053,0.141,0.057,0.127,0.06,0.114,0.06,0.102,0.06,0.091,0.058,0.08,0.055,0.07
0.11,0.152,0.105,0.156,0.098,0.159,0.089,0.161,0.077,0.162,0.063,0.161,0.046,0.159,0.027,0.156,0.006,0.153,0.018,0.149,0.044,0.145,0.072,0.142,0.102,0.141,0.133,0.142,0.166,0.146,0.201,0.154,0.236,0.165,0.273,0.18,0.31,0.199,0.347,0.22,0.385,0.244,0.422,0.269,0.459,0.296,0.495,0.324,0.53,0.353,0.564,0.382,0.596,0.411,0.626,0.441,0.655,0.469,0.681,0.497,0.704,0.524,0.725,0.55,0.744,0.574,0.759,0.597,0.771,0.618,0.781,0.637,0.787,0.654,0.789,0.668,0.789,0.681,0.786,0.691,0.779,0.699,0.769,0.704,0.757,0.707,0.741,0.707,0.723,0.705,0.703,0.701,0.68,0.694,0.655,0.685,0.628,0.674,0.599,0.661,0.569,0.646,0.538,0.629,0.506,0.611,0.473,0.591,0.439,0.57,0.406,0.549,0.372,0.526,0.338,0.503,0.306,0.48,0.273,0.457,0.242,0.433,0.211,0.41,0.182,0.388,0.155,0.366,0.128,0.345,0.104,0.325,0.081,0.306,0.06,0.289,0.04,0.273,0.023,0.259,0.007,0.245,0.006,0.234,0.018,0.223,0.028,0.214,0.036,0.206,0.042,0.199,0.047,0.192,0.05,0.186,0.052,0.18,0.052,0.174,0.051,0.168
0.115,0.114,0.115,0.117,0.114,0.118,0.11,0.119,0.104,0.118,0.096,0.116,0.085,0.112,0.073,0.108,0.057,0.102,0.04,0.097,0.02,0.091,0.002,0.087,0.027,0.086,0.053,0.088,0.082,0.094,0.112,0.105,0.144,0.12,0.177,0.139,0.211,0.16,0.247,0.184,0.283,0.209,0.32,0.236,0.357,0.264,0.394,0.293,0.431,0.322,0.468,0.352,0.503,0.381,0.538,0.411,0.571,0.44,0.603,0.468,0.633,0.496,0.661,0.523,0.687,0.548,0.71,0.572,0.731,0.595,0.749,0.616,0.764,0.635,0.776,0.652,0.785,0.667,0.792,0.681,0.795,0.691,0.795,0.7,0.791,0.706,0.785,0.71,0.776,0.711,0.764,0.711,0.749,0.707,0.731,0.702,0.711,0.694,0.689,0.685,0.665,0.673,0.638,0.659,0.61,0.643,0.581,0.626,0.55,0.607,0.518,0.587,0.485,0.565,0.452,0.542,0.419,0.519,0.385,0.494,0.352,0.469,0.319,0.444,0.286,0.418,0.254,0.393,0.223,0.367,0.194,0.342,0.165,0.317,0.138,0.293,0.113,0.27,0.089,0.248,0.066,0.227,0.046,0.208,0.027,0.19,0.011,0.175,0.004,0.161,0.017,0.148,0.028,0.138,0.038,0.13,0.046,0.124,0.052,0.12,0.056,0.116
0.074,0.114,0.078,0.11,0.081,0.104,0.083,0.097,0.082,0.088,0.08,0.078,0.077,0.067,0.071,0.056,0.064,0.046,0.054,0.041,0.042,0.045,0.029,0.057,0.013,0.074,0.005,0.095,0.025,0.119,0.047,0.144,0.07,0.17,0.096,0.197,0.123,0.225,0.152,0.254,0.182,0.282,0.214,0.311,0.246,0.34,0.28,0.369,0.314,0.397,0.348,0.425,0.383,0.452,0.417,0.478,0.452,0.503,0.486,0.527,0.519,0.549,0.551,0.57,0.581,0.589,0.611,0.607,0.638,0.622,0.664,0.636,0.688,0.648,0.709,0.657,0.728,0.665,0.744,0.671,0.758,0.674,0.769,0.675,0.777,0.675,0.783,0.672,0.785,0.667,0.784,0.66,0.781,0.652,0.774,0.641,0.765,0.629,0.753,0.615,0.738,0.6,0.721,0.583,0.701,0.565,0.679,0.546,0.655,0.526,0.629,0.505,0.601,0.483,0.572,0.46,0.541,0.438,0.51,0.414,0.477,0.391,0.444,0.368,0.411,0.344,0.377,0.321,0.344,0.299,0.31,0.276,0.277,0.255,0.245,0.234,0.214,0.214,0.183,0.194,0.154,0.176,0.126,0.159,0.1,0.143,0.075,0.128,0.052,0.114,0.031,0.102,0.011,0.091,0.006,0.082,0.022,0.074,0.036,0.068,0.048,0.062
0.048,0.098,0.049,0.091,0.05,0.084,0.049,0.077,0.047,0.07,0.044,0.064,0.039,0.062,0.033,0.063,0.025,0.07,0.015,0.081,0.003,0.095,0.01,0.112,0.025,0.131,0.042,0.151,0.06,0.173,0.08,0.195,0.102,0.219,0.125,0.242,0.15,0.266,0.176,0.29,0.204,0.315,0.232,0.338,0.261,0.362,0.292,0.385,0.322,0.408,0.354,0.43,0.385,0.451,0.416,0.471,0.447,0.49,0.478,0.508,0.508,0.524,0.538,0.54,0.566,0.553,0.593,0.566,0.619,0.576,0.643,0.585,0.665,0.593,0.686,0.598,0.704,0.602,0.72,0.605,0.734,0.605,0.745,0.604,0.754,0.601,0.76,0.597,0.763,0.591,0.763,0.584,0.761,0.575,0.757,0.565,0.749,0.553,0.739,0.54,0.726,0.526,0.711,0.511,0.694,0.496,0.674,0.479,0.652,0.462,0.628,0.444,0.603,0.425,0.576,0.406,0.547,0.388,0.517,0.369,0.486,0.35,0.454,0.331,0.422,0.312,0.389,0.294,0.356,0.276,0.324,0.259,0.291,0.242,0.259,0.226,0.227,0.211,0.196,0.197,0.166,0.184,0.137,0.172,0.11,0.161,0.083,0.151,0.059,0.142,0.036,0.133,0.014,0.126,0.005,0.12,0.023,0.114,0.039,0.109,0.053,0.104
0.027,0.034,0.022,0.036,0.016,0.044,0.009,0.056,0,0.071,0.01,0.088,0.021,0.106,0.034,0.125,0.048,0.145,0.064,0.165,0.081,0.185,0.1,0.206,0.12,0.228,0.141,0.249,0.164,0.27,0.188,0.292,0.213,0.313,0.238,0.333,0.265,0.354,0.292,0.374,0.32,0.393,0.348,0.411,0.376,0.429,0.405,0.446,0.433,0.462,0.461,0.476,0.489,0.49,0.516,0.503,0.542,0.514,0.567,0.524,0.591,0.533,0.613,0.54,0.635,0.546,0.654,0.55,0.672,0.554,0.688,0.555,0.701,0.556,0.713,0.555,0.722,0.552,0.73,0.548,0.734,0.543,0.737,0.537,0.736,0.529,0.734,0.52,0.729,0.51,0.721,0.499,0.712,0.487,0.699,0.474,0.685,0.461,0.668,0.446,0.65,0.431,0.629,0.415,0.607,0.399,0.583,0.383,0.557,0.366,0.53,0.349,0.502,0.331,0.472,0.314,0.442,0.297,0.412,0.28,0.381,0.264,0.349,0.247,0.318,0.231,0.286,0.216,0.255,0.201,0.224,0.187,0.194,0.173,0.165,0.161,0.137,0.149,0.11,0.138,0.084,0.128,0.059,0.118,0.036,0.11,0.014,0.103,0.006,0.096,0.024,0.09,0.041,0.085,0.056,0.081,0.069,0.077,0.08,0.074,0.09,0.071
0.008,0.131,0.017,0.146,0.026,0.162,0.037,0.179,0.049,0.196,0.062,0.214,0.076,0.232,0.091,0.25,0.107,0.268,0.124,0.287,0.142,0.305,0.161,0.323,0.181,0.34,0.202,0.358,0.223,0.374,0.245,0.391,0.268,0.406,0.292,0.422,0.315,0.436,0.339,0.449,0.363,0.462,0.388,0.474,0.412,0.485,0.436,0.494,0.46,0.503,0.483,0.51,0.506,0.517,0.528,0.522,0.549,0.526,0.569,0.529,0.589,0.53,0.607,0.531,0.623,0.53,0.639,0.528,0.653,0.525,0.665,0.52,0.676,0.515,0.684,0.508,0.691,0.5,0.697,0.491,0.7,0.482,0.701,0.471,0.7,0.459,0.697,0.447,0.693,0.434,0.686,0.42,0.677,0.405,0.666,0.39,0.654,0.375,0.64,0.359,0.623,0.343,0.606,0.327,0.586,0.31,0.565,0.293,0.543,0.277,0.52,0.26,0.495,0.244,0.47,0.227,0.443,0.211,0.416,0.196,0.389,0.18,0.361,0.166,0.332,0.151,0.304,0.138,0.275,0.125,0.247,0.112,0.219,0.101,0.192,0.09,0.165,0.08,0.139,0.071,0.114,0.062,0.09,0.055,0.067,0.049,0.045,0.043,0.024,0.039,0.005,0.036,0.013,0.033,0.029,0.031,0.044,0.03,0.057,0.03,0.069,0.029
0.039,0.319,0.048,0.332,0.058,0.345,0.069,0.357,0.08,0.369,0.092,0.381,0.105,0.392,0.119,0.403,0.134,0.413,0.149,0.423,0.165,0.432,0.182,0.44,0.199,0.448,0.217,0.456,0.235,0.462,0.254,0.468,0.274,0.474,0.293,0.478,0.313,0.482,0.333,0.486,0.353,0.488,0.373,0.49,0.393,0.491,0.413,0.491,0.433,0.491,0.453,0.489,0.472,0.487,0.49,0.485,0.508,0.481,0.526,0.477,0.542,0.473,0.558,0.467,0.573,0.461,0.587,0.454,0.6,0.447,0.611,0.439,0.622,0.431,0.631,0.422,0.639,0.412,0.645,0.403,0.65,0.392,0.654,0.381,0.656,0.37,0.657,0.359,0.655,0.347,0.653,0.335,0.649,0.323,0.643,0.31,0.636,0.298,0.627,0.285,0.617,0.272,0.605,0.26,0.592,0.247,0.577,0.234,0.562,0.221,0.544,0.208,0.526,0.196,0.507,0.183,0.487,0.171,0.466,0.159,0.444,0.147,0.421,0.136,0.398,0.125,0.374,0.114,0.35,0.103,0.325,0.093,0.301,0.083,0.276,0.073,0.251,0.064,0.227,0.056,0.202,0.047,0.179,0.04,0.155,0.032,0.132,0.025,0.11,0.019,0.089,0.013,0.068,0.008,0.048,0.005,0.03,0.006,0.012,0.01,0.004,0.013
0.186,0.299,0.199,0.302,0.213,0.305,0.228,0.307,0.243,0.309,0.258,0.311,0.273,0.313,0.289,0.315,0.305,0.316,0.321,0.318,0.337,0.319,0.353,0.32,0.369,0.32,0.385,0.321,0.401,0.321,0.417,0.321,0.433,0.321,0.449,0.321,0.464,0.32,0.478,0.32,0.493,0.319,0.507,0.318,0.52,0.317,0.532,0.315,0.544,0.314,0.555,0.312,0.566,0.311,0.575,0.309,0.584,0.306,0.592,0.304,0.598,0.302,0.604,0.299,0.609,0.296,0.612,0.294,0.615,0.291,0.616,0.288,0.616,0.285,0.615,0.281,0.613,0.278,0.609,0.274,0.605,0.271,0.599,0.267,0.592,0.263,0.584,0.26,0.574,0.256,0.564,0.252,0.552,0.248,0.54,0.244,0.526,0.24,0.512,0.236,0.496,0.231,0.48,0.227,0.463,0.223,0.445,0.219,0.426,0.214,0.407,0.21,0.388,0.206,0.367,0.201,0.347,0.197,0.326,0.193,0.305,0.188,0.283,0.184,0.262,0.18,0.24,0.176,0.219,0.171,0.198,0.167,0.177,0.163,0.156,0.159,0.135,0.155,0.115,0.151,0.096,0.147,0.077,0.143,0.059,0.139,0.041,0.135,0.024,0.131,0.008,0.128,0.007,0.124,0.022,0.12,0.035,0.117,0.048,0.113,0.059,0.11
0.132,0.132,0.131,0.131,0.128,0.128,0.123,0.123,0.115,0.115,0.105,0.105,0.092,0.092,0.077,0.077,0.058,0.058,0.038,0.038,0.014,0.014,0.011,0.011,0.039,0.039,0.07,0.07,0.102,0.102,0.136,0.136,0.172,0.172,0.209,0.209,0.247,0.247,0.286,0.286,0.325,0.325,0.365,0.365,0.404,0.404,0.444,0.444,0.482,0.482,0.52,0.52,0.556,0.556,0.591,0.591,0.625,0.625,0.656,0.656,0.685,0.685,0.711,0.711,0.734,0.734,0.755,0.755,0.773,0.773,0.787,0.787,0.798,0.798,0.806,0.806,0.811,0.811,0.812,0.812,0.809,0.809,0.804,0.804,0.795,0.795,0.782,0.782,0.767,0.767,0.749,0.749,0.729,0.729,0.705,0.705,0.68,0.68,0.652,0.652,0.623,0.623,0.592,0.592,0.559,0.559,0.526,0.526,0.492,0.492,0.457,0.457,0.422,0.422,0.387,0.387,0.352,0.352,0.318,0.318,0.284,0.284,0.251,0.251,0.22,0.22,0.19,0.19,0.161,0.161,0.134,0.134,0.108,0.108,0.084,0.084,0.063,0.063,0.043,0.043,0.025,0.025,0.009,0.009,0.004,0.004,0.016,0.016,0.026,0.026,0.034,0.034,0.04,0.04,0.045,0.045,0.048,0.048,0.049,0.049,0.049,0.049
0.112,0.182,0.11,0.184,0.105,0.184,0.098,0.181,0.089,0.176,0.077,0.167,0.063,0.156,0.046,0.143,0.026,0.126,0.004,0.107,0.02,0.085,0.047,0.061,0.076,0.035,0.107,0.014,0.139,0.032,0.174,0.064,0.209,0.099,0.246,0.136,0.284,0.174,0.322,0.214,0.361,0.254,0.399,0.294,0.438,0.335,0.476,0.375,0.513,0.415,0.549,0.455,0.583,0.493,0.616,0.53,0.647,0.565,0.676,0.599,0.702,0.63,0.725,0.659,0.746,0.685,0.764,0.709,0.779,0.73,0.791,0.748,0.799,0.763,0.804,0.774,0.805,0.782,0.803,0.787,0.798,0.789,0.79,0.787,0.778,0.783,0.764,0.775,0.746,0.764,0.726,0.751,0.703,0.735,0.678,0.716,0.651,0.695,0.622,0.672,0.591,0.647,0.559,0.62,0.525,0.592,0.491,0.563,0.456,0.533,0.421,0.502,0.386,0.471,0.351,0.44,0.316,0.409,0.283,0.378,0.249,0.347,0.217,0.317,0.187,0.288,0.157,0.26,0.13,0.233,0.104,0.207,0.08,0.183,0.057,0.161,0.037,0.139,0.019,0.12,0.002,0.102,0.012,0.086,0.024,0.072,0.034,0.059,0.042,0.048,0.049,0.039,0.053,0.031,0.056,0.025,0.058,0.02,0.058,0.017,0.057,0.016
0.087,0.186,0.083,0.191,0.077,0.195,0.068,0.196,0.057,0.195,0.044,0.192,0.029,0.186,0.011,0.178,0.009,0.167,0.032,0.154,0.057,0.139,0.084,0.122,0.112,0.103,0.143,0.082,0.175,0.063,0.208,0.05,0.243,0.05,0.279,0.067,0.315,0.094,0.352,0.124,0.388,0.158,0.425,0.193,0.461,0.228,0.497,0.265,0.531,0.302,0.564,0.338,0.596,0.375,0.625,0.41,0.653,0.445,0.679,0.478,0.702,0.511,0.722,0.541,0.74,0.57,0.754,0.597,0.766,0.621,0.774,0.643,0.779,0.663,0.781,0.68,0.78,0.695,0.775,0.707,0.768,0.716,0.757,0.722,0.743,0.726,0.727,0.727,0.707,0.725,0.685,0.721,0.661,0.715,0.635,0.706,0.607,0.695,0.577,0.681,0.546,0.666,0.513,0.649,0.48,0.631,0.446,0.611,0.412,0.59,0.378,0.568,0.343,0.545,0.309,0.522,0.276,0.498,0.244,0.473,0.212,0.449,0.182,0.424,0.153,0.4,0.126,0.376,0.1,0.353,0.076,0.33,0.054,0.308,0.034,0.286,0.016,0.266,0.001,0.246,0.015,0.227,0.027,0.209,0.037,0.191,0.045,0.175,0.051,0.16,0.056,0.145,0.059,0.131,0.06,0.118,0.06,0.106,0.059,0.094,0.056,0.083
0.112,0.145,0.108,0.152,0.103,0.157,0.095,0.162,0.085,0.165,0.073,0.167,0.058,0.168,0.04,0.168,0.02,0.166,0.002,0.164,0.026,0.161,0.053,0.158,0.081,0.155,0.112,0.153,0.144,0.153,0.177,0.154,0.212,0.159,0.248,0.166,0.285,0.178,0.322,0.192,0.359,0.21,0.397,0.23,0.434,0.253,0.47,0.278,0.506,0.304,0.541,0.331,0.574,0.359,0.605,0.387,0.635,0.415,0.663,0.444,0.688,0.471,0.711,0.498,0.731,0.525,0.748,0.549,0.763,0.573,0.774,0.595,0.782,0.615,0.787,0.633,0.789,0.65,0.788,0.664,0.783,0.676,0.776,0.685,0.765,0.692,0.752,0.697,0.735,0.7,0.717,0.7,0.695,0.697,0.672,0.693,0.646,0.686,0.619,0.677,0.59,0.666,0.559,0.653,0.528,0.638,0.495,0.622,0.462,0.604,0.429,0.585,0.395,0.564,0.362,0.543,0.328,0.522,0.296,0.499,0.264,0.477,0.233,0.454,0.203,0.432,0.174,0.41,0.147,0.389,0.121,0.368,0.097,0.348,0.075,0.33,0.054,0.312,0.036,0.296,0.019,0.281,0.004,0.267,0.009,0.255,0.02,0.244,0.03,0.234,0.037,0.225,0.043,0.217,0.047,0.21,0.05,0.203,0.051,0.197,0.051,0.191
0.115,0.109,0.117,0.114,0.117,0.118,0.115,0.121,0.111,0.123,0.104,0.124,0.096,0.124,0.085,0.123,0.072,0.12,0.056,0.117,0.038,0.114,0.018,0.11,0.005,0.108,0.029,0.106,0.056,0.107,0.085,0.111,0.115,0.118,0.147,0.129,0.181,0.144,0.216,0.161,0.251,0.181,0.288,0.204,0.325,0.228,0.362,0.253,0.399,0.28,0.436,0.308,0.472,0.336,0.508,0.364,0.542,0.393,0.575,0.421,0.606,0.449,0.636,0.477,0.664,0.503,0.689,0.529,0.712,0.553,0.733,0.576,0.75,0.597,0.765,0.617,0.777,0.635,0.786,0.651,0.792,0.666,0.794,0.678,0.794,0.687,0.79,0.695,0.784,0.7,0.774,0.703,0.762,0.704,0.747,0.703,0.729,0.699,0.709,0.693,0.687,0.685,0.662,0.674,0.636,0.662,0.607,0.648,0.578,0.632,0.547,0.615,0.515,0.596,0.483,0.576,0.449,0.554,0.416,0.532,0.383,0.509,0.349,0.485,0.316,0.46,0.284,0.436,0.252,0.411,0.222,0.386,0.192,0.362,0.164,0.338,0.137,0.314,0.112,0.292,0.088,0.271,0.066,0.25,0.046,0.231,0.028,0.214,0.011,0.198,0.003,0.184,0.016,0.172,0.027,0.162,0.037,0.154,0.044,0.147,0.05,0.142
0.073,0.113,0.078,0.11,0.082,0.106,0.084,0.101,0.086,0.094,0.085,0.087,0.083,0.079,0.079,0.071,0.073,0.064,0.066,0.061,0.056,0.062,0.044,0.069,0.03,0.082,0.014,0.099,0.004,0.119,0.025,0.141,0.047,0.165,0.071,0.191,0.097,0.217,0.124,0.244,0.154,0.272,0.184,0.3,0.216,0.328,0.249,0.356,0.282,0.384,0.316,0.411,0.351,0.438,0.386,0.464,0.42,0.489,0.455,0.513,0.488,0.536,0.521,0.557,0.553,0.577,0.584,0.595,0.613,0.611,0.641,0.626,0.666,0.638,0.69,0.649,0.711,0.658,0.73,0.664,0.746,0.669,0.76,0.671,0.77,0.671,0.778,0.67,0.783,0.666,0.786,0.661,0.785,0.653,0.781,0.644,0.774,0.632,0.765,0.62,0.753,0.605,0.738,0.59,0.72,0.573,0.7,0.554,0.678,0.535,0.654,0.515,0.628,0.494,0.6,0.472,0.571,0.45,0.541,0.427,0.509,0.404,0.477,0.381,0.444,0.359,0.41,0.336,0.377,0.314,0.343,0.292,0.31,0.27,0.277,0.25,0.245,0.23,0.214,0.211,0.184,0.192,0.155,0.175,0.127,0.16,0.101,0.145,0.077,0.131,0.054,0.119,0.033,0.109,0.013,0.099,0.004,0.091,0.02,0.084,0.034,0.079
0.049,0.094,0.051,0.088,0.053,0.082,0.053,0.077,0.052,0.074,0.05,0.073,0.046,0.077,0.041,0.083,0.034,0.094,0.026,0.108,0.016,0.124,0.004,0.142,0.01,0.161,0.025,0.182,0.042,0.204,0.061,0.226,0.082,0.249,0.104,0.273,0.128,0.296,0.153,0.32,0.179,0.343,0.207,0.366,0.236,0.389,0.266,0.411,0.296,0.432,0.327,0.453,0.358,0.472,0.39,0.491,0.421,0.508,0.453,0.524,0.483,0.539,0.513,0.552,0.543,0.564,0.571,0.574,0.598,0.583,0.623,0.59,0.647,0.595,0.669,0.599,0.689,0.601,0.707,0.601,0.723,0.599,0.736,0.596,0.747,0.592,0.755,0.586,0.761,0.578,0.764,0.569,0.764,0.558,0.762,0.547,0.756,0.534,0.749,0.52,0.738,0.505,0.725,0.489,0.71,0.472,0.692,0.455,0.672,0.437,0.65,0.419,0.626,0.401,0.6,0.382,0.573,0.363,0.544,0.345,0.514,0.326,0.483,0.308,0.451,0.29,0.419,0.273,0.386,0.257,0.354,0.241,0.321,0.226,0.288,0.211,0.256,0.198,0.225,0.185,0.194,0.174,0.164,0.164,0.136,0.154,0.109,0.146,0.083,0.138,0.058,0.131,0.036,0.125,0.015,0.12,0.005,0.115,0.022,0.11,0.038,0.106
0.031,0.061,0.027,0.076,0.022,0.093,0.016,0.11,0.008,0.129,0.001,0.149,0.011,0.169,0.023,0.189,0.037,0.21,0.052,0.231,0.068,0.252,0.086,0.273,0.105,0.294,0.126,0.315,0.148,0.335,0.171,0.355,0.195,0.375,0.22,0.394,0.246,0.412,0.273,0.429,0.301,0.446,0.329,0.462,0.357,0.476,0.385,0.489,0.414,0.502,0.442,0.513,0.47,0.522,0.497,0.531,0.524,0.538,0.55,0.544,0.574,0.548,0.598,0.551,0.62,0.552,0.641,0.552,0.66,0.551,0.677,0.548,0.692,0.544,0.705,0.539,0.716,0.532,0.724,0.524,0.731,0.515,0.734,0.505,0.736,0.494,0.735,0.482,0.732,0.469,0.726,0.455,0.718,0.44,0.707,0.425,0.694,0.409,0.679,0.393,0.662,0.376,0.643,0.36,0.622,0.343,0.599,0.325,0.574,0.308,0.548,0.291,0.521,0.275,0.493,0.258,0.463,0.242,0.433,0.226,0.403,0.211,0.372,0.196,0.34,0.182,0.309,0.169,0.278,0.157,0.247,0.145,0.217,0.134,0.187,0.125,0.159,0.116,0.131,0.108,0.104,0.101,0.079,0.094,0.055,0.089,0.032,0.084,0.011,0.08,0.008,0.077,0.026,0.074,0.042,0.071,0.056,0.068,0.068,0.066,0.079,0.063
